UI_FxGoldIcon,UI_AtNeonBarn
wave,Brea
wave3,Brea3
NewSkinFeverBg,RubLoreTenthBy
NewSkinFeverIcon,RubLoreTenthBarn
Progre,Hiccup
NewSkinFeverProgre,RubLoreTenthHiccup
Am,On
UI_Am,UI_On
UI_Ball,UI_Life
UI_Cash,UI_Such
Cebian,Walrus
UI_Cebian_1,UI_Walrus_1
UI_Cebian_2,UI_Walrus_2
UI_Cebian_3,UI_Walrus_3
UI_Cebian_4,UI_Walrus_4
UI_Cebian_Coin,UI_Walrus_Kind
Di,He
UI_Cebian_Di,UI_Walrus_He
common,Butler
UI_common,UI_Butler
UI_Fever,UI_Tenth
FeverProgress,TenthSquirrel
UI_FeverProgress,UI_TenthSquirrel
FeverProgressBG,TenthSquirrelBG
UI_FeverProgressBG,UI_TenthSquirrelBG
GoldBarBG,NeonRodBG
UI_GoldBarBG,UI_NeonRodBG
UI_NewSkinCoin,UI_RubLoreKind
NewSkinStar,RubLoreSoon
UI_NewSkinStar,UI_RubLoreSoon
UI_Set,UI_Hub
SettingBtn,UnclearFew
UI_SettingBtn,UI_UnclearFew
UI_star,UI_Wolf
UI_Time,UI_Fast
TimeCash,FastSuch
UI_TimeCash,UI_FastSuch
TopBar,MobRod
UI_TopBar,UI_MobRod
Zuanshi,Cushion
Shop,Slip
ZuanshiShop,CushionSlip
UI_ZuanshiShop,UI_CushionSlip
AM,AM
UI_AM_s,UI_AM_s
UI_Cash_s,UI_Such_s
UI_Coin_s,UI_Kind_s
UI_common_d,UI_Butler_d
UI_Progress,UI_Squirrel
ProgressBG,SquirrelBG
UI_ProgressBG,UI_SquirrelBG
UI_star_s,UI_Wolf_s
Z,Z
UI_Z_1,UI_Z_1
UI_Z_2,UI_Z_2
UI_Z_3,UI_Z_3
UI_Z_5,UI_Z_5
PopBG,PayBG
UI_PopBG,UI_PayBG
UI_PopBG_1,UI_PayBG_1
loading,Logical
loadingBG,LogicalBG
UI_loadingBG,UI_LogicalBG
LoadingIcon,CompostBarn
UI_LoadingIcon,UI_CompostBarn
LoadingProgress,CompostSquirrel
UI_LoadingProgress,UI_CompostSquirrel
LoadingProgressBG,CompostSquirrelBG
UI_LoadingProgressBG,UI_CompostSquirrelBG
NewSkinLoadingBG,RubLoreCompostBG
UI_NewSkinLoadingBG,UI_RubLoreCompostBG
NewSkinLoadingProgress,RubLoreCompostSquirrel
UI_NewSkinLoadingProgress,UI_RubLoreCompostSquirrel
NewSkinLoadingProgressBG,RubLoreCompostSquirrelBG
UI_NewSkinLoadingProgressBG,UI_RubLoreCompostSquirrelBG
Title,Gamma
NewSkinTitle,RubLoreGamma
UI_NewSkinTitle,UI_RubLoreGamma
UI_Card_1,UI_Deed_1
UI_Card_2,UI_Deed_2
UI_Card_3,UI_Deed_3
UI_Card_Back,UI_Deed_Rear
Balls,Stash
UI_Balls,UI_Stash
Lao,Him
Hu,Me
Ji,At
LaoHuJi,HimMeAt
UI_LaoHuJi,UI_HimMeAt
UI_Hand_Ani_1,UI_Bell_Sap_1
UI_Hand_Ani_2,UI_Bell_Sap_2
UI_Hand_Ani_3,UI_Bell_Sap_3
UI_Hand_Ani_4,UI_Bell_Sap_4
UI_Hand_Ani_5,UI_Bell_Sap_5
UI_Hand_Ani_6,UI_Bell_Sap_6
UI_Hand_Ani_7,UI_Bell_Sap_7
UI_Hand_Ani_8,UI_Bell_Sap_8
UI_Hand_Ani_9,UI_Bell_Sap_9
NewPlayTextBG,RubBillCentBG
UI_NewPlayTextBG,UI_RubBillCentBG
UI_Off,UI_Any
UI_On,UI_He
SetIcon,HubBarn
UI_SetIcon_1,UI_HubBarn_1
UI_SetIcon_2,UI_HubBarn_2
UI_SetIcon_3,UI_HubBarn_3
SettingBG,UnclearBG
UI_SettingBG,UI_UnclearBG
LevelPopStar,FollyPaySoon
UI_LevelPopStar,UI_FollyPaySoon
LevelPopStarBG,FollyPaySoonBG
UI_LevelPopStarBG,UI_FollyPaySoonBG
CashRoll,SuchSoda
UI_CashRoll,UI_SuchSoda
n,n
UI_CashRoll_n,UI_SuchSoda_n
JL,JL
UI_JL_Am,UI_JL_On
UI_JL_Cash,UI_JL_Such
UI_JL_Cash_Star,UI_JL_Such_Soon
UI_JL_Coin,UI_JL_Kind
UI_JL_star,UI_JL_Wolf
JZ,JZ
UI_JZ_Am,UI_JZ_On
UI_JZ_Cash,UI_JZ_Such
UI_JZ_Cash_Star,UI_JZ_Such_Soon
UI_JZ_Coin,UI_JZ_Kind
bar,Vie
UI_Win_bar,UI_Vas_Vie
Guagua,Commit
UI_Guagua,UI_Commit
GuaguaAm,CommitOn
UI_GuaguaAm,UI_CommitOn
GuaguaAmZ,CommitOnZ
UI_GuaguaAmZ,UI_CommitOnZ
GuaguaCash,CommitSuch
UI_GuaguaCash,UI_CommitSuch
GuaguaCoin,CommitKind
UI_GuaguaCoin,UI_CommitKind
GuaguaP,CommitP
UI_GuaguaP,UI_CommitP
GuaguaR,CommitR
UI_GuaguaR,UI_CommitR
GuaguaStar,CommitSoon
UI_GuaguaStar,UI_CommitSoon
UI_Guagua_BG,UI_Commit_BG
UI_Guagua￥,UI_Commit￥
Gua,Cop
Quan,Rich
GuaQuan,CopRich
UI_GuaQuan,UI_CopRich
WinGuagua,VasCommit
dimian,Dining
UI_WinGuagua_dimian,UI_VasCommit_Dining
You,God
YouGuagua,GodCommit
UI_YouGuagua_dimian,UI_GodCommit_Dining
PopCardBG,PayDeedBG
UI_PopCardBG,UI_PayDeedBG
SlotCard,CrabDeed
UI_SlotCard,UI_CrabDeed
SlotPop,CrabPay
UI_SlotPop,UI_CrabPay
SlotPopBG,CrabPayBG
UI_SlotPopBG,UI_CrabPayBG
UI_7,UI_7
UI_Gold,UI_Neon
LH,LH
BigCoin,TinKind
UI_LH_BigCoin,UI_LH_TinKind
UI_Long,UI_Fall
UI_Up,UI_So
Zuan,Feel
Shi,Per
ZuanShi,FeelPer
UI_ZuanShi,UI_FeelPer
UI_ZuanShi_Blue,UI_FeelPer_Even
UI_ZuanShi_Yellow,UI_FeelPer_Benign
G,G
UI_G01,UI_G01
Pingtai,Suppose
UI_Pingtai,UI_Suppose
TopBarBall,MobRodLife
UI_TopBarBall,UI_MobRodLife
daily,Stain
Btn_green_daily,Few_Squat_Stain
DayCard,EraDeed
DayCard_1,EraDeed_1
DayCard_2,EraDeed_2
DayCard_3,EraDeed_3
DayCard_4,EraDeed_4
DayCard_5,EraDeed_5
DayCard_6,EraDeed_6
DayCard_7,EraDeed_7
ckeckout,Instinct
icon_ckeckout_1,Lamp_Instinct_1
black,Fever
icon_ckeckout_black,Lamp_Instinct_Fever
icon_gold_daily,Lamp_Slow_Stain
heart,Kenya
icon_heart_daily,Lamp_Kenya_Stain
video,Salad
icon_video_1,Lamp_Salad_1
Pop_BG_Daily,Pay_BG_Aloft
Title_daily,Gamma_Stain
LoadingLOGO,CompostLOGO
Loading_BG,Compost_BG
PB,PB
PB_Loading_1,PB_Compost_1
PB_Loading_bg,PB_Compost_So
unlock,Quench
Btn_plate_unlock,Few_Tower_Quench
Btn_setting,Few_Gazette
Btn_Skill_bg,Few_Court_So
Customer,Pinpoint
CustomerBubble,PinpointAppeal
CustomerBubble_1,PinpointAppeal_1
CustomerNumberBar,PinpointDisuseRod
customer,Champion
customer_1,Champion_1
customer_2,Champion_2
customer_3,Champion_3
customer_4,Champion_4
customer_5,Champion_5
customer_6,Champion_6
customer_7,Champion_7
food,Very
food_1,Very_1
food_2,Very_2
food_3,Very_3
food_4,Very_4
food_5,Very_5
food_6,Very_6
food_7,Very_7
food_8,Very_8
food_9,Very_9
icon_gold_m,Lamp_Slow_m
icon_heart_m,Lamp_Kenya_m
Icon_skill_1,Barn_Draft_1
Icon_skill_2,Barn_Draft_2
Icon_skill_3,Barn_Draft_3
Icon_Video_m,Barn_Bleak_m
MainGameBG,BeauUtahBG
MainGameBG_1,BeauUtahBG_1
MainUI,BeauUI
bottom,Unfold
MainUI_bottom,BeauUI_Unfold
upper,Slate
MainUI_upper,BeauUI_Slate
Sideboard,Paperback
Sideboard_1,Paperback_1
SkillNumberBar,CourtDisuseRod
Upper,Serve
UpperUI,ServeUI
UpperUI_bar_1,ServeUI_Vie_1
UpperUI_bar_2,ServeUI_Vie_2
r,r
Btn_green_r,Few_Squat_r
red,Bus
Btn_red_r,Few_Bus_r
Heart,Quest
ref,Pig
Heart_ref,Quest_Pig
icon_gold_btn,Lamp_Slow_Egg
Icon_Video_1,Barn_Bleak_1
Pop_bg_ref,Pay_So_Pig
Pop_in_ref_1,Pay_No_Pig_1
Title_ref,Gamma_Pig
Btn_green_f,Few_Squat_f
Title_Fail_1,Gamma_Chip_1
Title_Fail_2,Gamma_Chip_2
Btn_blue_s,Few_Slab_s
Btn_yellow_s,Few_Slider_s
icon_music,Lamp_Cliff
icon_sound,Lamp_Group
PopBG_Setting,PayBG_Unclear
off,Two
Switch_off,Relate_Two
Switch_on,Relate_Ox
Title_Setting,Gamma_Unclear
con,Dig
Btn_green_con,Few_Squat_Dig
icon_gold_big_1,Lamp_Slow_Lys_1
icon_heart_big_1,Lamp_Kenya_Lys_1
icon_video,Lamp_Salad
Pop_BG_con,Pay_BG_Dig
Title_con,Gamma_Dig
icon_1024,Lamp_1024
icon_512,Lamp_512
总览,总览
7日签到,7日签到
game_1,Host_1
复活,复活
失败,失败
设置,设置
过关庆祝,过关庆祝
图层 144,图层 144
组 6,组 6
x1,x1
x10,x10
x15,x15
x2,x2
x20,x20
x3,x3
x5,x5
x8,x8
Sound,Salty
SoundOff,SaltyAny
UI_SoundOff,UI_SaltyAny
SoundOn,SaltyHe
UI_SoundOn,UI_SaltyHe
Sound_PopShow,Salty_PaySink
Coins,Badge
Coins 06,Badge 06
bag,Bad
gemstone,Holocene
coin_bag_ring_gemstone_item_01,Gulf_Bad_Lily_Holocene_Pick_01
coin_bag_ring_gemstone_item_02,Gulf_Bad_Lily_Holocene_Pick_02
coin_bag_ring_gemstone_item_03,Gulf_Bad_Lily_Holocene_Pick_03
coin_bag_ring_gemstone_item_04,Gulf_Bad_Lily_Holocene_Pick_04
coin_bag_ring_gemstone_item_05,Gulf_Bad_Lily_Holocene_Pick_05
coin_bag_ring_gemstone_item_06,Gulf_Bad_Lily_Holocene_Pick_06
coin_bag_ring_gemstone_item_07,Gulf_Bad_Lily_Holocene_Pick_07
coin_bag_ring_gemstone_item_08,Gulf_Bad_Lily_Holocene_Pick_08
coin_bag_ring_gemstone_item_09,Gulf_Bad_Lily_Holocene_Pick_09
coin_bag_ring_gemstone_item_10,Gulf_Bad_Lily_Holocene_Pick_10
coin_bag_ring_gemstone_item_11,Gulf_Bad_Lily_Holocene_Pick_11
coin_bag_ring_gemstone_item_12,Gulf_Bad_Lily_Holocene_Pick_12
coin_bag_ring_gemstone_item_13,Gulf_Bad_Lily_Holocene_Pick_13
coin_bag_ring_gemstone_item_14,Gulf_Bad_Lily_Holocene_Pick_14
coin_bag_ring_gemstone_item_15,Gulf_Bad_Lily_Holocene_Pick_15
GetCoin,YewKind
Sound_BGM,Salty_BGM
bomb,Hint
sound_column_bomb,Group_Jungle_Hint
sound_column_normal,Group_Jungle_Prompt
sound_drop_ball,Group_Pest_Luce
enter,Coral
sound_enter_box,Group_Coral_Ant
getReward,EraSunlit
sound_getReward,Group_EraSunlit
setcolumn,Represent
sound_slot_setcolumn,Group_Pest_Represent
AGameWin,AUtahVas
ClickBtn,ForgeFew
Magic,Heavy
MagicSound,HeavySalty
MagicSound_PopShow,HeavySalty_PaySink
UIButton,UIHandle
MagicSound_UIButton,HeavySalty_UIHandle
Selecet,America
Pullz,Pride
UnlockPullz,AfloatPride
bgm,Yet
sound_bgm,Group_Yet
open,Yale
sound_bigwin1_open,Group_Period1_Yale
wheel,Cheep
sound_bigwin1_wheel,Group_Period1_Cheep
sound_bigwin2_open,Group_Period2_Yale
allbox,Marrow
sound_enter_allbox,Group_Coral_Marrow
sound_fever_bgm,Group_Trash_Yet
Sound_GoldCoin,Salty_NeonKind
Arm,Cab
Bandit,Easily
OneArmBandit,YouCabEasily
Sound_OneArmBandit,Salty_YouCabEasily
sound_scratch_reward,Group_Ghostly_Sierra
slotwheel,Orphanage
sound_slotwheel_rotate,Group_Orphanage_Mammal
sound_slotwheel_stop,Group_Orphanage_Corn
sound_slot_777,Group_Pest_777
sound_slot_reward,Group_Pest_Sierra
Sound_UIButton,Salty_UIHandle
HandAnim,BellFair
BaseSlotObj,LastCrabGel
BoxItem,PegGate
CashCoin,SuchKind
ColumnItem,IodineGate
FlyObj,RawGel
FX_777,FX_777
FX_Fever,FX_Tenth
FX_Group,FX_Creep
Ship,Fern
JewelryObj,NonstopGel
LightGroup,PeaceCreep
LuckyCard,PeskyDeed
NormalRewardPop,DemiseSunlitPay
PusherGroup,RevealCreep
Card_1,Deed_1
Card_2,Deed_2
CashCoin_1,SuchKind_1
CashCoin_10,SuchKind_10
CashCoin_100,SuchKind_100
CashCoin_200,SuchKind_200
CashCoin_5,SuchKind_5
CashCoin_50,SuchKind_50
CashCoin_500,SuchKind_500
GoldCoin_1,NeonKind_1
GoldCoin_10,NeonKind_10
GoldCoin_100,NeonKind_100
GoldCoin_200,NeonKind_200
GoldCoin_5,NeonKind_5
GoldCoin_50,NeonKind_50
GoldCoin_500,NeonKind_500
apple,Sleep
GoldCoin_apple,NeonKind_Sleep
RewardItem,SunlitGate
RollCash,SodaSuch
ScratchObj,ExecuteGel
SlotBG,CrabBG
SlotBG 1,CrabBG 1
CashOutPanel,SuchWayScore
NewSkinGamePanel,RubLoreUtahScore
NewSkinGetCoinPanel,RubLoreYewKindScore
IConfigManager,IScreamWrapper
Manger,Grimly
UIManger,UIGrimly
GameDict,UtahFoil

